Algorithm A,Algorithm B
50.248833,43.10675902
38.96656754,8.960379051
99.65283189,38.96090596
88.91919414,56.71572875
54.43041027,65.93748402
15.27092711,73.8995342
56.06294188,70.79619269
21.10196343,91.44453661
68.95787022,24.66895731
12.51692656,75.82429378
59.03155834,84.20255208
44.50278736,86.03306865
21.33017445,88.2158659
32.11089282,72.55878641
61.93963781,95.11814048
56.91906647,75.72199218
26.76134093,17.95684783
84.97435607,61.95685863
36.27028596,78.20532626
24.76156552,10.14135048
34.46138606,73.10762376
29.71083962,86.775434
18.92218217,6.633523986
8.503554971,38.00475857
52.08326967,51.17113694
87.0943398,92.49420006
2.620275063,65.27671138
89.57490744,58.14114154
23.98489495,9.974061499
9.872071911,57.77254486
99.77212965,88.1079122
75.06196257,44.98773884
36.31298554,31.35982305
3.719390743,83.10742109
88.93133306,30.00440445
52.60159562,48.50766903
46.44708992,15.14359496
78.64584618,21.76746662
53.48749016,43.48622527
74.58846618,76.74637877
62.20053809,9.76886361
7.730189106,67.82489407
96.90712919,67.32794899
48.70636917,51.81498919
10.75953764,89.59973939
8.000471722,56.29927539
33.36276335,98.70482279
46.42283323,22.70581728
5.786522012,7.793837165
3.944242327,50.48088703
72.33991155,55.44614344
54.41560645,16.35674246
30.0314076,7.612458186
92.53436874,7.074430363
98.15781424,42.2442791
36.74916164,44.12266124
56.46138834,50.60622716
14.98640117,14.53982611
67.27195447,68.56107802
82.7508156,14.2698803
20.63578921,46.00689339
58.59182612,21.80832344
47.78186495,3.091632807
47.61408845,58.91149287
0.676348363,52.94751535
45.62287054,47.91664009
74.28748773,53.12898106
78.68403464,4.759462385
35.97494459,31.10184141
13.99666737,46.72692514
3.689132072,6.539831657
9.894623747,93.86445555
49.8046468,67.8154569
36.4593124,73.07347218
76.50949867,79.38581929
41.48750585,68.45078166
16.40857542,26.78088137
66.5711822,18.61654448
67.93173593,62.07900552
50.18525228,35.3923018
18.43009302,64.86466943
47.9254293,79.1553128
70.05965351,49.69081036
13.78615582,59.14815548
85.2780883,85.15541587
49.07645059,85.50432079
38.10474947,83.27246625
18.05751689,2.522223541
64.68951812,5.954644168
28.68154871,31.22434019
33.87411586,65.04485141
48.68070316,99.85608476
56.80842705,64.47243837
36.74995569,49.8010347
92.80463727,94.05191219
23.65954868,7.048212985
77.01145778,31.10541025
66.52222741,40.2549393
57.33898589,17.35138514
13.13791531,29.57930802
,
Average Values,
46.34130134,50.29606327
,
Sum of Values,
4634.130134,5029.606327
,
Welch's T-Test,
0.156946991,
